CompanyID,CompanyName,CompanySize
314854,Toffler Associates,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1404759,Moaddel Law Firm,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
478445,Cobs Bread,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1014282,Philo,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1006756,Asset TV US,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
748554,BioSpectra,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
381813,C-Town,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
480112,TekReliance,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1555314,Coco Soft,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
405018,GrameenPhone,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1007633,Revenue Management Solutions,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1098120,Perchwell,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
5803638,Prodigy Acquisitions,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1682570,Walk West,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
3147919,TULA Skincare,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
849472,SHIFT,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1007590,David,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1576123,Revenue River Marketing,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
158739,Mugshots Grill and Bar,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
430212,Dental Health Management Solutions,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
972742,Suntex Marinas,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
429161,OCHER TECHNOLOGY GROUP,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1423701,C&I,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
718059,ADM Associates,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
958210,Annex Incorporated,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
791122,A Pass Educational Group,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2395051,Broadway Consulting Firm,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
261407,Saisystems International,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1625923,MedElite Group,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
460612,Compass Oncology,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
800408,Trillium Creek,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1048452,Trinity Rehab,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
4910714,Sacramento County,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
278440,Spectrasoft Technologies,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1511145,Organifi,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
429840,INDEPENDENCE REHAB,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
566855,Dito,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
271445,Rebecca School,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
255724,HRCap,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
286631,The Bollard Group,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1694123,Gradient (NY),"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
26679,Fully Promoted,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2449694,Mila International,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
274912,Global Computer Solutions,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
364018,Minneapolis Park & Recreation Board,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1681236,Allied Millennial Partners,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1341345,Team DFW,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1183189,Serendipity Labs,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
967823,Kiefer Jewelers,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
232631,Emergency Medical Services Authority,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
466195,Hollywood Reporter,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
850826,"Murphy, McKay & Associates","{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
3311327,Routable,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
775813,Hartford Funds,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
945721,Skava,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
702285,Skills For Chicagoland's Future,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
631472,The Spark Group,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
955854,Explore Horizons,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
25728,GC Micro,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1985720,Sklus,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
656065,Turner Public Relations,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
408294,Keefe Commissary,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
138946,Generic,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
648169,O3 World,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
387788,CADCA,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
376339,Hitec,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2434925,CoCo Fresh Tea & Juice,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
3299996,Networks Connect,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
273143,Valiantica,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
273944,My Life Registry,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
860544,Momentum Advertising,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
759904,Dynamics,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1082141,FreeRateUpdate.com,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
452552,Fierce,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
280055,American Tech Solutions,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
250404,"4D Security Solutions, Inc","{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1003801,Lawyers for Justice,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
460227,E3 Global,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
693260,Twin Boro Physical Therapy,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
287207,Palni,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
775658,AGV Sport Group,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
643525,Ceatus Media Group,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1491655,Meraki International,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
433387,UTIS,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
484608,Certified Employment Group,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
375905,PerigonSoft,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1681096,Omaha National,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
783323,Realization Center,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
305233,iTan Solariums,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
817765,KT Marketing,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
775658,AGV Sport Group,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
643525,Ceatus Media Group,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1491655,Meraki International,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
433387,UTIS,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
484608,Certified Employment Group,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
375905,PerigonSoft,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1681096,Omaha National,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
783323,Realization Center,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
305233,iTan Solariums,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
817765,KT Marketing,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
318636,Chicago Twenty Something,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
469340,J. Gifford,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
480695,Sidearm Sports,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
275155,Soft Source,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1869420,Atlantis (VA),"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
696447,Committee for Public Counsel Services,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
465551,ASAE,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1639256,Hunt A Killer,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
367181,Hatch Staffing,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1007415,Pop! Promos,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1453365,AGA Parts,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
577523,Infotrellis,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2054725,EBlock,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
121385,Austin State Hospital,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1551074,AMG Healthcare,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
376838,Qtech-Sol Professional Development Center,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
130233,Central Georgia Technical College,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
498138,USC Marshall,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
985045,517 Executives,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2009354,Goodwill Talentbridge,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
692941,Journelle,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1168525,Eloquii,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
373792,"Cotchett, Pitre & McCarthy","{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
908485,Priderock Capital Partners,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1077325,Jeff Ellis Management,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
465724,Juma Ventures,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
963280,Scalable Commerce,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
992188,Ramineni Law Associates,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1001251,LC Staffing,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
583816,Hawkins International Public Relations,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
638840,Tigress Financial Partners,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
3171624,WorldMark by Wyndham,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1036428,Joyride Coffee,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
306740,Voodoo Doughnut,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
196766,Kwik Kar,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
269556,Landmark Technologies,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1922083,The League Global,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
745331,geoAMPS ,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
357507,eG Innovations,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1003496,Alternative Strategies,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1703626,PeopleKeep,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1058053,Romano | At Law,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
960790,Trinity MultiFamily Property Management,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2524878,Jack and Jones,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
958280,KCD ,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
558411,Disruptor Beam,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
683920,PetRelocation,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
837496,DRG Concepts,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
29280,NetEffect,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1998107,Eclipse California,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
859289,Skid Row Housing Trust,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
614805,Gehi & Associates,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
273449,Adesis,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
4012261,Stealth Startup,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
277428,IVS Consulting,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
488850,Adam & Eve,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
832367,Bakery Agency,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
355084,Real Integrated,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1029751,SLS,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
285556,Honeybee Foods,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
351015,Dolce Hotels and Resorts,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1492441,Codeup,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
666619,Spring-Green Lawn Care,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
28291,Los Angeles Valley College,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
828397,A Wider Circle,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1868575,NRG Global (IL),"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1444259,CloserIQ,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
259057,TZA,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
280417,Ghost RX,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
265040,E COMPUTER TECHNOLOGIES,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
839193,McDonnell and Associates,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
29986,LeadingEdge Personnel,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
424136,Spiders Software Solutions,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
129486,Sacramento City College,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
787125,Inhance Digital,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1348671,PMI,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
833307,Bristol Who's Who,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
651413,Technology Services Group,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
251382,Enfotech,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1044955,Logic Integration,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
3478682,MetaGrowth Ventures,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1173675,IP-HEIGHTS,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
750715,American Ambulance (Central California),"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
608236,Inceptron Group,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
977033,Essentium,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1625391,DAP Acquisitions,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
739433,Center For Behavioral Health,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2032726,North State Consulting,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
3240963,Invincible Tech Systems,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2373025,Stride,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1626367,dv01,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
943420,"Brine's Refrigeration, Heating and Cooling","{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
279439,Peter Marino Architect,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
346405,Adventure Kids Playcare,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1368440,Ninjja Global,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
308484,Tuition Management Systems,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
423781,PVK Corporation,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1099653,Neighborhood Charter Schools,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
